kw	c_no	name	inventor	applicant	source_from	apply_date	pub_date	link
知识图谱	11	客服系统问答方法、装置、计算机设备及存储介质	吴壮伟;凌羽;吴伟章	平安科技(深圳)有限公司	中国专利	2018-12-11	2019-04-12	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109614476A
知识图谱	12	一种结合知识图谱和文本信息的相关公司挖掘方法	龙世增;蔡瑞初;毕辉;李楠	广州初星科技有限公司	中国专利	2018-08-08	2019-04-12	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109614495A
知识图谱	13	一种基于知识图谱的低保鉴别方法	陈征宇;林韶军;林文国;洪章阳;毛礼标;黄炳裕	长威信息科技发展股份有限公司	中国专利	2018-09-27	2019-04-12	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109614496A
知识图谱	14	基于知识图谱的对齐方法、装置及介质	刘学梁;刘旭;王琛;季思伟	金色熊猫有限公司	中国专利	2018-11-14	2019-04-12	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109614497A
知识图谱	15	一种基于知识图谱的工业隐患规范化上报方法及系统	谢波;姜波;潘伟丰;王家乐;潘云;杨浩伟	浙江工商大学	中国专利	2018-12-13	2019-04-12	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109614501A
知识图谱	16	多轮对话交互处理方法、装置、电子设备及存储介质	王晓雪;牛嘉斌;林士翔	北京羽扇智信息科技有限公司	中国专利	2018-11-29	2019-04-12	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109616108A
知识图谱	17	基于大数据驱动的领域知识图谱构建方法及系统	鄂海红;宋美娜;王宁;杨卓;王园;周康	北京邮电大学	中国专利	2018-11-29	2019-04-09	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109597855A
知识图谱	18	一种数据处理方法、装置、电子设备及存储介质	曾山松;岳永鹏	北京知道创宇信息技术有限公司	中国专利	2018-12-05	2019-04-09	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109597856A
知识图谱	19	一种基于知识图谱的公文搜索方法	熊子奇;王鹏	中电科大数据研究院有限公司	中国专利	2018-11-09	2019-04-09	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109597895A
知识图谱	20	一种社会热点与商品品类的匹配方法	窦志成;左笑晨;黄真;文继荣	中国人民大学	中国专利	2018-11-22	2019-04-09	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109597990A
知识图谱	21	一种基于中文文本的水务领域知识图谱构建方法	吕田田;闫健卓	北京工业大学	中国专利	2018-06-26	2018-12-11	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN108984647A
知识图谱	22	一种知识图谱中实体对齐方法和装置	丁军;何翔;朱俊杰	上海海乂知信息科技有限公司	中国专利	2018-06-28	2018-12-11	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN108984661A
知识图谱	23	一种融合多知识图谱的神经网络文本分类方法	陈羽中;张伟智;郭昆;林剑	福州大学	中国专利	2018-07-16	2018-12-11	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN108984745A
知识图谱	24	知识图谱构建方法及装置、客户端	黄振华	东方银谷(北京)投资管理有限公司	中国专利	2018-06-12	2018-12-14	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109002470A
知识图谱	25	基于SPO数据的搜索方法、装置、设备和存储介质	许超;陆超	北京百度网讯科技有限公司	中国专利	2018-06-29	2018-12-14	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109002502A
知识图谱	26	一种搜索方法及装置	王长宝;周静;崔艳辉;朱辉;郭宝贤;伏跃红;吴立;马帅;吕鑫;王明章;任寅	国网电子商务有限公司;国网汇通金财(北京)信息科技有限公司	中国专利	2018-07-06	2018-12-14	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109002516A
知识图谱	27	基于天地一体化网络的网络安全知识图谱的关联分析方法	亓玉璐;江荣;贾焰;李爱平;周斌;韩伟红;李润恒;徐镜湖;杨行;赵晓娟;朱争;刘海天;于涵;钟浩成;谢浩程	中国人民解放军国防科技大学	中国专利	2018-08-29	2018-12-14	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109005069A
知识图谱	28	用于临床领域时序知识图谱的链接预测方法及系统	尚凌辉;陈鑫;叶淑阳	浙江捷尚人工智能研究发展有限公司	中国专利	2018-06-08	2018-12-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109036546A
知识图谱	29	药物推荐方法	霍华荣	北京康夫子科技有限公司	中国专利	2018-07-03	2018-12-28	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109102855A
知识图谱	30	多推理模式融合的老年病推理诊断系统	薛方正;徐康	重庆柚瓣家科技有限公司	中国专利	2018-08-20	2018-12-28	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109102886A
知识图谱	31	基于知识图谱的机器推理	李亚韬;夏欢欢;邵斌;刘铁岩	微软技术许可有限责任公司	中国专利	2017-06-09	2018-12-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109033063A
知识图谱	32	标签推荐方法及装置	刘诗凯	华为软件技术有限公司	中国专利	2017-06-08	2018-12-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109033101A
知识图谱	33	基于自适应权重的多源信息融合知识图谱表示学习方法	常亮;张舜尧;匡海丽;王文凯	桂林电子科技大学	中国专利	2018-06-04	2018-12-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109033129A
知识图谱	34	利用知识图谱计算文本和主体相关度的方法以及装置	孙雨轩;吴成龙;周劼人	中证征信(深圳)有限公司	中国专利	2018-06-05	2018-12-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109033132A
知识图谱	35	一种面向软件项目知识图谱的自然语言查询方法及系统	邹艳珍;王敏;倪际楠;谢冰;赵俊峰	北京大学	中国专利	2018-06-06	2018-12-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109033135A
知识图谱	36	一种知识图谱动态更新方法	漆桂林;李丞;李林;吴天星	东南大学	中国专利	2018-06-15	2018-12-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109033160A
知识图谱	37	基于RDF的知识图谱交互式可视化查询方法	王鑫;杨朝洲	天津大学	中国专利	2018-07-06	2018-12-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109033260A
知识图谱	38	基于知识图谱的电力信息运维系统数据库构建方法	陈倩;吴飞;罗富财;李霆;杨启航;林伟;刘心;魏煜;温丽清	国网福建省电力有限公司;福建亿榕信息技术有限公司	中国专利	2018-07-12	2018-12-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109033284A
知识图谱	39	一种基于约简锚点的大规模知识图谱融合方法	汪鹏	东南大学	中国专利	2018-07-17	2018-12-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109033303A
知识图谱	40	内存受限情况下的大规模知识图谱的实时查询方法和系统	王宏志;万晓珑;高宏	哈尔滨工业大学	中国专利	2018-07-18	2018-12-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109033314A
知识图谱	41	新闻聚合与智能实体关联的方法	李辰洋	李辰洋	中国专利	2018-07-26	2018-12-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109033358A
知识图谱	42	基于贝叶斯分类器的知识图谱检索方法	杨兰;王欣;展华益;孙锐	四川长虹电器股份有限公司	中国专利	2018-07-27	2018-12-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109033374A
知识图谱	43	用于处理信息的方法和装置	陈大伟;刘宝	北京字节跳动网络技术有限公司	中国专利	2018-08-31	2018-12-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109033464A
知识图谱	44	一种面向汉语国际教育的智能导学方法	任亚峰;任函;姬东鸿;吕晨	广东外语外贸大学	中国专利	2018-06-20	2018-12-21	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109062939A
知识图谱	45	一种基于知识图谱的专家组合推荐方法	朱全银;于柿民;胡荣林;冯万利;周泓	淮阴工学院	中国专利	2018-06-27	2018-12-21	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109062961A
知识图谱	46	用于医学健康知识图谱的命名实体识别方法及系统	赵进;卜江勇;孔飞;常德杰;刘邦长;刘朝振;姜鹏	北京妙医佳信息技术有限公司	中国专利	2018-07-02	2018-12-21	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109062983A
知识图谱	47	一种能够编码关系语义多样性结构的知识图谱分布式表示方法	陈华钧;张文;张宇轩	浙江大学	中国专利	2018-07-12	2018-12-21	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109063021A
知识图谱	48	一种建立中医药知识图谱的方法	黄伟	吉首大学	中国专利	2018-07-27	2018-12-21	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109063094A
知识图谱	49	一种实体推荐方法和装置	王惠照;郑凯;段立新;江建军;夏虎	国信优易数据有限公司	中国专利	2018-08-28	2018-12-21	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109063188A
知识图谱	50	一种基于机器人的学习教育方法、装置、介质及设备	宋亚楠;邱楠;严汉明;邵浩;梁剑华;邹创华;邓婧文	深圳狗尾草智能科技有限公司	中国专利	2018-09-29	2018-12-21	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109063213A
知识图谱	51	基于知识图谱技术的贷后预警监测系统	彭年	重庆富民银行股份有限公司	中国专利	2018-07-20	2018-12-21	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109064313A
知识图谱	52	一种基于知识图谱的互联网金融风险监测系统	张永强;戚文平	苏宁消费金融有限公司	中国专利	2018-08-24	2018-12-21	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109064318A
知识图谱	53	面向工业物联网资源的知识图谱自主构建系统	亓晋;葛以鑫;孙雁飞;许斌	南京邮电大学	中国专利	2018-06-27	2018-12-25	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109086316A
知识图谱	54	一种国际海运危险货物知识图谱系统的构建方法、装置及存储介质	文元桥;张奇;韩栋;陈华龙;周春辉	武汉尼维智能科技有限公司	中国专利	2018-07-13	2018-12-25	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109086347A
知识图谱	55	大规模知识图谱的错误连接关系诊断及修正方法	王宏志;刘思凡;万晓珑	哈尔滨工业大学	中国专利	2018-07-18	2018-12-25	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109086356A
知识图谱	56	一种构建知识图谱的方法及系统	谢巧菁;魏晨	北京光年无限科技有限公司	中国专利	2018-07-27	2018-12-25	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109086391A
知识图谱	57	一种基于对话的交互方法及系统	张珂;王帅鑫;郑殊予	北京光年无限科技有限公司	中国专利	2018-07-27	2018-12-25	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109086392A
知识图谱	58	一种基于知识图谱的用户问题推送方法及装置	郑蓉蓉;闫珺路;赵伟;李莉敏;李雅西;刘洋;李枫;张冰;袁兆君;韩笑;陈智雨;王晨辉;马丽	国家电网有限公司;国家电网有限公司信息通信分公司	中国专利	2018-07-18	2018-12-25	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109087132A
知识图谱	59	一种风险驱动测试方法和装置以及计算机可读存储介质	李梅雯;邵蓥侠;章瑞鹏;冯是聪	北京明略软件系统有限公司	中国专利	2017-06-20	2018-12-28	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109101410A
知识图谱	60	一种基于图像识别和知识图谱的时尚领域文本生成方法	黄佳威	上海宝尊电子商务有限公司	中国专利	2018-08-27	2018-12-28	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109101495A
知识图谱	61	一种针对非结构化文本的知识图谱构建方法及系统	赵阳	上海斐讯数据通信技术有限公司	中国专利	2018-07-23	2018-12-28	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109101583A
知识图谱	62	带子图模型存储图谱界面的电脑	谢华;王振宇;查琳;雷丰羽;赵龙;刘东升;陈刚;陈黄;向波;刘德全;王志杰;黄蓉	成都数联铭品科技有限公司	中国专利	2017-11-29	2018-12-28	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN304967931S
知识图谱	63	基于知识图谱的智能教育系统	郭红	上海优谦智能科技有限公司	中国专利	2018-09-25	2019-01-11	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109191929A
知识图谱	64	一种基于中文知识图谱的事件画像的微型计算机放置架	陈宝文	深圳信息职业技术学院	中国专利	2017-09-15	2019-01-22	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN208403618U
知识图谱	65	基于知识图谱的患者信息处理装置	亓晋;李梦蓉;孙雁飞	南京邮电大学	中国专利	2018-07-26	2019-01-04	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109147954A
知识图谱	66	基于知识图谱的疾病预诊系统	薛方正;程胜	重庆柚瓣家科技有限公司	中国专利	2018-08-20	2019-01-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109166622A
知识图谱	67	药品知识图谱的构建方法及计算存储装置	唐晓英;李广飞;王晓林;李京;张逸鹤	北京理工大学	中国专利	2018-09-26	2019-01-11	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109192321A
知识图谱	68	基于知识图谱有向图的生物过程控制方法	张嗣良;张旭蓓	张旭蓓	中国专利	2018-08-14	2019-01-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109243528A
知识图谱	69	基于知识图谱技术的人机交互情绪管理方法和系统	赵丙来	江苏金惠甫山软件科技有限公司	中国专利	2018-09-19	2019-01-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109243582A
知识图谱	70	一种构建知识图谱的方法及装置	曾伟雄	蜜小蜂智慧(北京)科技有限公司	中国专利	2018-08-24	2019-01-04	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109145003A
知识图谱	71	一种面向地球物理领域知识图谱的自动化构建方法及系统	董理君;姚宏;赵东阳;康晓军;李新川;郑坤	中国地质大学(武汉)	中国专利	2018-08-06	2019-01-04	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109145071A
知识图谱	72	基于知识图谱的中华文化元素信息搜索方法	王瑶瑶;周明全;耿国华;刘小通	西北大学	中国专利	2018-07-20	2019-01-04	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109145098A
知识图谱	73	智能问答方法及其知识图谱系统构建方法、装置、设备	唐佳莉;范渊	杭州安恒信息技术股份有限公司	中国专利	2018-09-06	2019-01-04	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109145102A
知识图谱	74	健康管理领域的知识图谱构建装置及构建方法	卜江勇;孔飞;赵进;常德杰;刘邦长;刘朝振;姜鹏;刘红霞	北京妙医佳信息技术有限公司	中国专利	2018-07-02	2019-01-04	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109145119A
知识图谱	75	医学健康领域知识图谱的关系抽取方法及系统	常德杰;孔飞;卜江勇;赵进;刘邦长;刘朝振;姜鹏	北京妙医佳信息技术有限公司	中国专利	2018-07-02	2019-01-04	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109145120A
知识图谱	76	一种产品知识图谱构建和查询方法及系统	翟翔;魏宏夔;李旭;梁亚舟;薛俊杰	北京仿真中心	中国专利	2018-08-02	2019-01-04	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109145122A
知识图谱	77	知识图谱模型的构建方法、智能交互方法、系统及电子设备	崔立学;杨耀威;王亚松	国信优易数据有限公司	中国专利	2018-09-30	2019-01-04	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109145123A
知识图谱	78	意图类别的识别方法和装置	符文君;吴友政	北京奇艺世纪科技有限公司	中国专利	2018-07-02	2019-01-04	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109145153A
知识图谱	79	一种基于实体和关系结构信息的知识图谱表示学习方法	古天龙;秦赛歌;常亮;饶官军;宣闻;王文凯	桂林电子科技大学	中国专利	2018-09-07	2019-01-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109165278A
知识图谱	80	工业物联网资源知识图谱构建方法、可读存储介质和终端	孙雁飞;葛以鑫;亓晋;许斌	南京邮电大学	中国专利	2018-06-27	2019-01-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109165296A
知识图谱	81	一种基于知识图谱构建招投标领域关联分析的方法及系统	邓炽成	珠海市智图数研信息技术有限公司	中国专利	2018-10-17	2019-01-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109165337A
知识图谱	82	一种基于深度知识感知的信息推荐方法和系统	王丹;徐滢	成都品果科技有限公司	中国专利	2018-08-23	2019-01-08	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109165350A
知识图谱	83	基于公司知识图谱的关系发现方法、装置及存储介质	任江涛;黎淇;徐志康	中山大学	中国专利	2018-10-23	2019-01-11	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109189867A
知识图谱	84	一种基于知识图谱的APP传播分析方法及系统	沈林江;张笑笑	北京市天元网络技术股份有限公司	中国专利	2018-07-02	2019-01-11	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109189935A
知识图谱	85	一种特征关系推荐方法及装置、一种计算设备及存储介质	朱亮;赵文龙;徐俊虎;周庆岳	阿里巴巴集团控股有限公司	中国专利	2018-08-22	2019-01-11	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109189937A
知识图谱	86	用于更新知识图谱的方法和装置	陈大伟;刘宝	北京字节跳动网络技术有限公司	中国专利	2018-08-31	2019-01-11	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109189938A
知识图谱	87	一种汉字语义知识图谱构建方法、装置、设备、存储介质	熊晶;高峰;史小松;焦清局;吴琴霞;刘永革	安阳师范学院	中国专利	2018-09-05	2019-01-11	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109189939A
知识图谱	88	一种基于众包及图谱技术的知识共享服务方法	聂红丽;窦睿涵;戴海鹏	南京大学	中国专利	2018-09-05	2019-01-11	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109189940A
知识图谱	89	一种专利数据知识图谱的构建方法及装置	郭伟;张盘龙;鹿旭东;闫中敏;崔立真	山东大学	中国专利	2018-09-12	2019-01-11	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109189942A
知识图谱	90	一种能力知识抽取及能力知识图谱构建的方法	郭橙;康子路;龚军;熊梓策;刘佩云	中国电子科技集团公司信息科学研究院	中国专利	2018-09-19	2019-01-11	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109189943A
知识图谱	91	一种基于可信度向量的知识图谱表示学习方法	熊盛武;毛晶晶;段鹏飞	武汉理工大学	中国专利	2018-09-28	2019-01-11	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109189945A
知识图谱	92	一种将设备故障语句描述转换为知识图谱表达的方法	李长云	湖南云智迅联科技发展有限公司	中国专利	2018-11-06	2019-01-11	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109189946A
知识图谱	93	一种基于关系数据库的移动数据知识图谱自动构建方法	王艳娜;周子力;张景虎	曲阜师范大学	中国专利	2018-11-07	2019-01-11	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109189947A
知识图谱	94	知识图谱信息管理方法、装置、计算机设备及存储介质	金戈;徐亮;肖京	平安科技(深圳)有限公司	中国专利	2018-09-05	2019-01-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109213854A
知识图谱	95	患者信息知识图谱构建方法、可读存储介质和终端	孙雁飞;李梦蓉;亓晋;王堃	南京邮电大学	中国专利	2018-07-26	2019-01-15	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109213871A
知识图谱	96	一种基于混合数据库的知识图谱组织查询方法	李新川;姚宏;陈仁谣;李圣文;梁庆中;郑坤	中国地质大学(武汉)	中国专利	2018-08-30	2019-01-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109241078A
知识图谱	97	一种面向金融知识图谱发现的方法	龙世增;蔡瑞初;毕辉;李楠	广州初星科技有限公司	中国专利	2018-08-08	2019-01-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109241199A
知识图谱	98	一种基于知识图谱的智慧问答系统及其方法	薛方正;雷宏伟	重庆柚瓣家科技有限公司	中国专利	2018-08-20	2019-01-18	http://dbpub.cnki.net/grid2008/dbpub/detail.aspx?dbcode=SCPD&dbname=SCPD2019&filename=CN109241257A
